video_id,title,description,viewCount,likeCount,dislikeCount,commentCount,duration,publishedAt,year,month,year_month
wb0UJLPz9Bc,Dharmasthala Case | 2 ಹಿಟಾಚಿ ಮೂಲಕ ಸ್ಫಳ ಅಗೆಯುತ್ತಿರೋ SIT ! RajNews Kannada,"#Rajnewskannada #loksabhaelection #politics  #dharmasthala  #karnataka  #KannadaLiveNews #todaynewsupdates 

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",138,0,0,0,PT15M52S,2025-08-13,2025,8,2025-08
P4eRf9cstxM,KN Rajanna |  ದಲಿತರಿಗೆ ಹೆಚ್ಚು ಆದ್ಯತೆ ನೀಡುವ ಬಗ್ಗೆ ಮೀಟಿಂಗ್ ನಲ್ಲಿ ಚರ್ಚೆ?!RajNews Kannada,"#Rajnewskannada #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",383,0,0,0,PT8M22S,2025-08-13,2025,8,2025-08
DV0c4V9TEBQ,Congress | ರಾಜಣ್ಣ ವಜಾ..ರಾಜ್ಯ ಕಾಂಗ್ರೆಸ್ ನಲ್ಲಿ ಮಹತ್ವದ ಬೆಳವಣಿಗೆ!RajNews Kannada,"#Rajnewskannada #Siddaramaiah#Congress#Siddaramaiah#Congress#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",3642,23,0,0,PT6M55S,2025-08-13,2025,8,2025-08
ErOzm5cI3jk,Kolar | ಹಾಸ್ಟೆಲ್ ನಲ್ಲಿ ರಾತ್ರಿ ಊಟ ಸೇವಿಸಿ ಫುಡ್ ಪಾಯಿಸನ್ ! RajNews Kannada,"#Rajnewskannada #loksabhaelection #politics #kolar #karnataka #KannadaLiveNews #todaynewsupdates 

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",645,4,0,0,PT2M14S,2025-08-13,2025,8,2025-08
WEuHzyoJxSY,"ED Raid | ಗಣಿ ಉದ್ಯಮಿಯ ಮನೆ, ಕಚೇರಿ, ಸ್ಟೀಲ್ ಅಂಗಡಿ ಮೇಲೆ ಇಡಿ ದಾಳಿ ! RajNews Kannada","#Rajnewskannada #loksabhaelection #politics  #karnataka #KannadaLiveNews #todaynewsupdates 

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",96,0,0,0,PT2M22S,2025-08-13,2025,8,2025-08
GGt-w93lJG8,"G Parameshwar | ದಲಿತ ಸಚಿವರು, ಶಾಸಕರಿಗೆ ಪರಮೇಶ್ವರ್ ಔತಣಕೂಟ !RajNews Kannada","#Rajnewskannada #loksabhaelection #politics #karanataka #KannadaLiveNews #todaynewsupdates 

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",134,0,0,0,PT8M20S,2025-08-13,2025,8,2025-08
AL-9r3Yadco,Dharmasthala Case | ಅಸ್ಥಿಪಂಜರ ಪತ್ತೆಯಾಗದಿದ್ದರೆ SIT ಶೋಧ ಸ್ಥಗಿತ ! RajNews Kannada,"#Rajnewskannada #loksabhaelection #politics   #dharmasthala  #karnataka #KannadaLiveNews #todaynewsupdates 

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",155,0,0,0,PT6M42S,2025-08-13,2025,8,2025-08
osaKk5i8FII,Ramanagara Protest | ಧರ್ಮಸ್ಥಳ ಅಭಿಮಾನಿಗಳ ವೇದಿಕೆಯಿಂದ ಪ್ರತಿಭಟನೆ!RajNews Kannada,"#Rajnewskannada#ramanagara #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",1147,14,0,0,PT2M55S,2025-08-13,2025,8,2025-08
8CYX7XTyCzM,Tumkur Protest | ಸಾವಿರಾರು ಭಕ್ತಾಧಿಗಳಿಂದ ಪ್ರತಿಭಟನಾ ಮೆರವಣಿಗೆ!RajNews Kannada,"#Rajnewskannada #Siddaramaiah#Congress#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",138,0,0,0,PT4M38S,2025-08-13,2025,8,2025-08
P1Uxaw1CbFU,COngress | ಸ್ಪೀಕರ್ ಖಾದರ್ ಜೊತೆ ಸಚಿವ ಪರಮೇಶ್ವರ್ ಸಭೆ!RajNews Kannada,"#Rajnewskannada #Siddaramaiah#Congress#Siddaramaiah#Congress#Siddaramaiah#Congress#Siddaramaiah#Congress#Siddaramaiah#Congress#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",213,0,0,0,PT5M50S,2025-08-13,2025,8,2025-08
__jGVRM0KzA,Dinesh Gundu Rao | ರಾಜಕೀಯ  ಲಾಭಕಕ್ಕಾಗಿ ಬಿಜೆಪಿ ಯವರು ಧರ್ಮಸ್ಥಳ ಚಲೋ ಮಾಡುತ್ತಿದ್ದಾರೆ !RajNews Kannada,"#Rajnewskannada#BJPGovernment#Siddaramaiah#BJPGovernment#Siddaramaiah#BJPGovernment#Siddaramaiah#BJPGovernment#Siddaramaiah #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",279,3,0,0,PT4M4S,2025-08-13,2025,8,2025-08
66Th4Ratbo8,Darmastala Case | ರಾಜ್ಯಾಧ್ಯಕ್ಷ ವಿಜಯೇಂದ್ರ ಸಾರಥ್ಯದಲ್ಲಿ ಕೇಸರಿ ಕಹಳೆ!RajNews Kannada,"#Rajnewskannada #darmastalacase#darmastalacase#darmastalacase#darmastalacase#darmastalacase#darmastalacase#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",80,0,0,0,PT4M44S,2025-08-13,2025,8,2025-08
PKf8GgjpMrw,Darmastala Case | ಜಿಪಿಅರ್ ನಲ್ಲಿ ಅವಶೇಷ ಪತ್ತೆಯಾಗದೇ ಇದ್ದರೂ ಉತ್ಖನನಕ್ಕೆ ಪಟ್ಟು!RajNews Kannada,"#Rajnewskannada #darmastalacase#darmastalacase#darmastalacase#darmastalacase#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",831,10,0,1,PT13M1S,2025-08-13,2025,8,2025-08
ZMaIR93Wb1U,Congress | ಹೈ ಕಮಾಂಡ್ ಗೆ ದೂರು ಕೊಡಲು ಮುಂದಾದ ನಾಯಕರು!RajNews Kannada,"#Rajnewskannada#Siddaramaiah#Congress#Siddaramaiah#Congress#Siddaramaiah#Congress#Siddaramaiah#Congress#Siddaramaiah#Congress #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",222,4,0,0,PT5M11S,2025-08-13,2025,8,2025-08
LDHC1zkoLU8,CP Yogeshwar | ಶಾಸಕ ಸಿ.ಪಿ.ಯೋಗೇಶ್ವರ್ ಪಿಎ ಧಮ್ಕಿ ಆಡಿಯೋ ವೈರಲ್!RajNews Kannada,"#Rajnewskannada #cpyogeshwar#cpyogeshwar#cpyogeshwar#cpyogeshwar#cpyogeshwar#cpyogeshwar#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",342,0,0,0,PT3M6S,2025-08-13,2025,8,2025-08
LlaNYDBWqpI,Darmastala Case | ತನಿಣೀ ಬಗ್ಗೆ ಕ್ಷಣಕ್ಷಣಕ್ಕೂ ಟ್ವಿಸ್ಟ್ ನೀಡುತ್ತಿರುವ ಅನಾಮಿಕ!!RajNews Kannada,"#Rajnewskannada #darmastala#darmastala#darmastala#darmastala#darmastala#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",80,0,0,0,PT3M32S,2025-08-13,2025,8,2025-08
Ylnm0XmFWyM,Darmastala Case | 300 ಹೆಣ...30 ಸ್ಪಾಟ್.... ಉತ್ಖನನಕ್ಕೆ ಪಟ್ಟು ಹಿಡಿದ ಅನಾಮಿಕ!!RajNews Kannada,"#Rajnewskannada#darmastala#darmastala#darmastala #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",112,0,0,0,PT4M17S,2025-08-13,2025,8,2025-08
wLh1h_PY-9Q,Congress | ಕೈ’ ಸರ್ಕಾರದ ನಡೆ ವಿರುದ್ಧ ಸಿಡಿದೆದ್ದ  ST ಸಮುದಾಯ !RajNews Kannada,"#Rajnewskannada #Siddaramaiah#KNRajanna#Siddaramaiah#KNRajanna#Siddaramaiah#KNRajanna#Siddaramaiah#KNRajanna#Siddaramaiah#KNRajanna#Siddaramaiah#KNRajanna#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",71,2,0,0,PT10M20S,2025-08-13,2025,8,2025-08
VHD8LEjmCJ0,KN Rajanna | ಕಾಂಗ್ರೆಸ್ ಪಕ್ಷದಲ್ಲೇ ಶುರುವಾಯ್ತಾ ಸೈಲೆಂಟ್ ಸ್ಕೆಚ್?!RajNews Kannada,"#Rajnewskannada #KNRajanna#Congress#KNRajanna#Congress#loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",534,5,0,0,PT3M25S,2025-08-13,2025,8,2025-08
